timestamp,candle_close_price,prior_target,new_target,trade_qty,fee_paid,position_after,cash_after,equity_after,reason
2026-08-26T08:50:00+00:00,78705.49,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.8781,target unchanged (1.0000)
2026-08-26T09:35:00+00:00,78480.58,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1127.6465,target unchanged (1.0000)
2026-08-26T10:10:00+00:00,78417.89,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1126.7457,target unchanged (1.0000)
2026-08-26T10:55:00+00:00,78706.54,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.8931,target unchanged (1.0000)
2026-08-26T11:40:00+00:00,78469.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1127.4802,target unchanged (1.0000)
2026-08-26T12:45:00+00:00,78292.88,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1124.9496,target unchanged (1.0000)
2026-08-26T13:50:00+00:00,78213.96,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1123.8156,target unchanged (1.0000)
2026-08-26T14:40:00+00:00,77971.32,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1120.3293,target unchanged (1.0000)
2026-08-26T16:00:00+00:00,78079.52,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1121.8839,target unchanged (1.0000)
2026-08-26T16:55:00+00:00,77985.52,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1120.5333,target unchanged (1.0000)
2026-08-26T19:10:00+00:00,78368.65,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1126.0382,target unchanged (1.0000)
2026-08-26T22:10:00+00:00,78774.06,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.8633,target unchanged (1.0000)
2026-08-27T03:20:00+00:00,78926.30,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.0507,target unchanged (1.0000)
2026-08-27T10:50:00+00:00,79598.46,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1143.7085,target unchanged (1.0000)
2026-08-27T14:25:00+00:00,79904.49,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1148.1056,target unchanged (1.0000)
2026-08-27T17:55:00+00:00,80445.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1155.8718,target unchanged (1.0000)
2026-08-27T21:00:00+00:00,80084.91,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1150.6979,target unchanged (1.0000)
2026-08-27T23:50:00+00:00,80311.54,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1153.9542,target unchanged (1.0000)
2026-08-27T23:55:00+00:00,80278.98,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1153.4864,target unchanged (1.0000)
2026-08-28T01:45:00+00:00,80732.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1159.9955,target unchanged (1.0000)
2026-08-28T02:50:00+00:00,79935.97,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1148.5579,target unchanged (1.0000)
2026-08-28T04:45:00+00:00,79646.04,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1144.3921,target unchanged (1.0000)
2026-08-28T06:50:00+00:00,79969.40,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.0383,target unchanged (1.0000)
2026-08-28T09:00:00+00:00,79308.49,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1139.5421,target unchanged (1.0000)
2026-08-28T11:15:00+00:00,79730.83,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1145.6104,target unchanged (1.0000)
2026-08-28T19:00:00+00:00,77527.93,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1113.9586,target unchanged (1.0000)
2026-08-28T21:20:00+00:00,77371.56,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.7118,target unchanged (1.0000)
2026-08-29T03:15:00+00:00,77661.34,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1115.8754,target unchanged (1.0000)
2026-08-29T10:15:00+00:00,77705.39,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1116.5083,target unchanged (1.0000)
2026-08-29T15:05:00+00:00,77916.22,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1119.5376,target unchanged (1.0000)
2026-08-29T18:25:00+00:00,78073.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1121.7904,target unchanged (1.0000)
2026-08-29T21:10:00+00:00,78150.32,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1122.9012,target unchanged (1.0000)
2026-08-29T23:25:00+00:00,78253.48,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1124.3835,target unchanged (1.0000)
2026-08-30T01:35:00+00:00,78036.30,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1121.2630,target unchanged (1.0000)
2026-08-30T07:20:00+00:00,78228.57,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1124.0255,target unchanged (1.0000)
2026-08-30T13:05:00+00:00,78674.70,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.4357,target unchanged (1.0000)
2026-08-30T17:25:00+00:00,78943.04,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.2912,target unchanged (1.0000)
2026-08-30T19:55:00+00:00,78852.69,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1132.9931,target unchanged (1.0000)
2026-08-30T22:35:00+00:00,78473.34,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1127.5425,target unchanged (1.0000)
2026-08-31T00:45:00+00:00,77966.13,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1120.2547,target unchanged (1.0000)
2026-08-31T06:35:00+00:00,78055.75,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1121.5424,target unchanged (1.0000)
2026-08-31T14:20:00+00:00,77766.21,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1117.3822,target unchanged (1.0000)
2026-08-31T20:10:00+00:00,78940.38,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.2530,target unchanged (1.0000)
2026-08-31T23:55:00+00:00,78571.17,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1128.9481,target unchanged (1.0000)
2026-09-01T04:50:00+00:00,78710.08,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.9440,target unchanged (1.0000)
2026-09-01T09:40:00+00:00,78008.06,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1120.8572,target unchanged (1.0000)
2026-09-01T14:25:00+00:00,78219.47,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1123.8948,target unchanged (1.0000)
2026-09-01T17:50:00+00:00,77337.03,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.2156,target unchanged (1.0000)
2026-09-01T20:50:00+00:00,77376.91,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.7887,target unchanged (1.0000)
2026-09-01T23:05:00+00:00,77242.92,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.8635,target unchanged (1.0000)
2026-09-02T00:55:00+00:00,77172.33,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.8492,target unchanged (1.0000)
2026-09-02T05:45:00+00:00,77684.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1116.2012,target unchanged (1.0000)
2026-09-02T10:40:00+00:00,76557.70,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1100.0180,target unchanged (1.0000)
2026-09-02T14:50:00+00:00,77101.58,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.8326,target unchanged (1.0000)
2026-09-02T18:25:00+00:00,77406.28,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.2107,target unchanged (1.0000)
2026-09-02T21:10:00+00:00,77306.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1110.7698,target unchanged (1.0000)
2026-09-02T23:20:00+00:00,77136.10,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.3286,target unchanged (1.0000)
2026-09-03T01:15:00+00:00,77278.37,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1110.3728,target unchanged (1.0000)
2026-09-03T06:05:00+00:00,77692.64,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1116.3252,target unchanged (1.0000)
2026-09-03T11:15:00+00:00,77883.33,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1119.0650,target unchanged (1.0000)
2026-09-03T15:00:00+00:00,80800.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1160.9726,target unchanged (1.0000)
2026-09-03T18:30:00+00:00,80946.56,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1163.0784,target unchanged (1.0000)
2026-09-03T21:15:00+00:00,81569.33,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1172.0265,target unchanged (1.0000)
2026-09-03T23:20:00+00:00,81184.77,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1166.5010,target unchanged (1.0000)
2026-09-04T01:05:00+00:00,81039.52,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1164.4140,target unchanged (1.0000)
2026-09-04T05:50:00+00:00,80864.30,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1161.8964,target unchanged (1.0000)
2026-09-04T10:45:00+00:00,81073.72,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1164.9054,target unchanged (1.0000)
2026-09-04T14:45:00+00:00,78684.51,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.5766,target unchanged (1.0000)
2026-09-04T18:00:00+00:00,79551.40,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1143.0323,target unchanged (1.0000)
2026-09-04T20:40:00+00:00,79730.78,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1145.6097,target unchanged (1.0000)
2026-09-04T22:40:00+00:00,79680.53,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1144.8877,target unchanged (1.0000)
2026-09-05T00:30:00+00:00,79678.67,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1144.8610,target unchanged (1.0000)
2026-09-05T04:50:00+00:00,79565.16,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1143.2300,target unchanged (1.0000)
2026-09-05T08:45:00+00:00,79607.18,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1143.8338,target unchanged (1.0000)
2026-09-05T12:20:00+00:00,79686.82,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1144.9781,target unchanged (1.0000)
2026-09-05T15:20:00+00:00,79757.12,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1145.9882,target unchanged (1.0000)
2026-09-05T17:25:00+00:00,80027.26,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.8696,target unchanged (1.0000)
2026-09-05T19:25:00+00:00,79970.53,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.0545,target unchanged (1.0000)
2026-09-05T21:35:00+00:00,79851.17,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1147.3395,target unchanged (1.0000)
2026-09-05T23:15:00+00:00,79803.29,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1146.6515,target unchanged (1.0000)
2026-09-06T01:05:00+00:00,79972.03,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.0761,target unchanged (1.0000)
2026-09-06T05:55:00+00:00,79990.62,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.3432,target unchanged (1.0000)
2026-09-06T10:50:00+00:00,80000.70,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.4880,target unchanged (1.0000)
2026-09-06T13:55:00+00:00,79827.06,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1146.9931,target unchanged (1.0000)
2026-09-06T16:55:00+00:00,79674.23,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1144.7972,target unchanged (1.0000)
2026-09-06T19:05:00+00:00,79869.44,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1147.6020,target unchanged (1.0000)
2026-09-06T21:15:00+00:00,80004.15,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.5376,target unchanged (1.0000)
2026-09-06T22:50:00+00:00,80017.58,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1149.7305,target unchanged (1.0000)
